198,198,195,200,208,209,207,216,221,223,222,203,195,201,188,172,171,170,173,175,165,156,162,170,169,171,168,157,132,138,137,120,122,133,140,154,178,186,188,180,154,120,116,128,169,187,194,202,185,173,167,166,150,138,130,126,138,176,203,207,217,229,229,209,201,210,209,186,183,160,142,153,201,206,217,224,201,179,158,146,119,110,112,113,140,173,177,192,217,207,206,221,206,192,190,179,177,186,180,172,156,147,148,152,142,126,145,154,150,167,186,198,194,195,202,205,204,194,183,175,171,178,192,203,214,220,217,209,197,186,190,190,206,191,177,150,138,121,117,127,134,162,161,173,172,178,194,190,177,176,180,187,185,173,174,178,172,164,154,158,162,157,175,198,202,205,212,215,206,193,192,181,143,123,138,157,169,166,152,150,148,150,150,150,148,139,138,143,158,183,184,173,174,172,172,183,184,179,179,170,143,144,145,148,145,137,120,109,108,109,131,152,150,155,144,141,137,131,151,147,138,137,131,111,102,107,103,107,127,147,154,149,159,187,177,149,149,144,147,145,140,149,155,162,158,165,175,194,204,199,201,217,219,213,208,216,221,223,232,224,203,181,178,166,164,171,181,194,207,211,205,202,194,191,179,181,192,204,215,216,221,220,209,208,202,201,212,232,226,215,220,214,212,218,215,203,191,168,154,153,152,174,209,221,230,218,222,217,204,200,205,201,192,208,209,212,213,222,215,192,185,184,192,180,167,165,177,176,172,186,174,159,175,172,162,152,157,145,151,118,116,121,134,182,211,170,154,132,127,116,113,128,130,145,193,225,228,229,211,210,214,218,220,221,221,220,201,180,169,158,131,116,126,171,205,205,199,179,155,152,178,208,208,204,188,173,181,199,207,213,213,210,208,204,206,197,206,216,210,203,195,186,184,173,153,158,168,186,212,215,207,225,216,206,213,207,213,225,226,228,224,226,231,234,228,222,220,218,194,181,189,190,199,211,199,180,180,180,171,173,174,170,165,166,169,168,155,155,154,143,146,153,169,186,195,194,186,188,195,187,175,183,192,188,184,188,191,199,199,191,183,181,190,210,221,224,241,239,236,237,223,221,220,223,217,219,223,212,215,219,224,228,232,232,235,234,235,234,225,226,214,208,217,211,198,193,200,211,219,227,226,218,217,219,224,225,230,223,217,225,218,212
186,197,199,212,213,203,200,205,219,223,222,207,200,198,179,164,160,157,160,154,142,127,141,160,169,177,185,171,146,137,136,128,129,131,142,154,171,186,175,177,173,142,141,174,200,194,194,193,176,169,174,167,147,131,129,143,156,185,201,200,217,229,225,212,212,209,211,194,163,141,158,189,212,209,213,216,199,179,152,133,116,126,130,140,173,186,198,225,212,200,200,198,185,176,187,179,164,170,162,147,147,153,150,146,153,151,144,155,177,197,199,197,199,200,195,197,198,191,184,173,175,183,189,205,217,219,212,204,197,199,202,199,209,196,199,175,142,127,125,135,147,167,162,164,174,186,194,188,173,160,160,167,176,182,180,177,166,161,152,156,158,159,192,212,208,216,203,218,202,187,184,148,115,120,121,133,159,170,161,156,153,153,153,147,147,151,143,140,161,180,182,183,182,178,180,186,189,181,177,171,152,152,142,154,162,152,132,112,116,114,128,144,147,138,133,139,147,156,147,149,145,125,126,119,113,116,111,107,118,142,154,160,161,187,169,156,158,149,151,146,134,137,151,164,160,170,178,189,202,202,206,213,211,210,207,214,222,228,236,226,204,177,179,168,165,184,194,205,204,195,187,191,184,179,172,177,182,201,213,211,216,204,192,202,210,215,221,225,218,214,211,218,217,219,210,195,185,163,144,141,168,193,209,231,233,214,211,207,202,204,208,201,189,206,223,218,209,201,178,171,175,172,190,202,199,188,193,195,200,197,167,150,146,156,146,149,151,146,156,125,130,134,148,193,202,168,146,129,118,109,113,126,141,180,213,223,228,223,202,186,214,220,219,225,222,216,200,179,178,152,126,116,134,171,201,201,200,188,176,182,205,218,203,194,189,179,179,197,207,218,215,203,221,223,226,216,214,210,199,201,204,194,188,185,177,175,178,202,217,210,201,219,214,210,213,213,214,230,234,240,235,234,233,234,228,223,225,212,194,196,209,207,209,215,216,191,176,169,168,173,175,177,170,163,163,162,161,166,161,150,153,159,182,193,192,192,175,169,185,189,171,172,183,189,188,182,187,197,199,195,191,185,188,202,213,215,236,240,234,236,223,215,220,224,215,217,219,211,217,221,228,229,222,221,226,228,227,226,235,228,231,233,223,219,214,197,195,192,193,198,204,214,219,216,219,220,216,206,203,211,201,201
184,193,213,217,201,194,199,212,227,221,217,211,205,209,193,170,156,151,151,143,127,121,126,140,163,177,182,184,162,149,141,143,141,139,144,166,181,183,177,179,183,187,191,190,186,199,204,187,177,175,189,182,154,130,131,142,160,197,208,201,215,219,224,222,220,209,213,205,152,118,150,179,206,217,212,211,205,182,156,140,122,134,138,162,189,188,209,227,206,184,179,182,185,185,178,166,161,168,156,137,143,153,145,137,137,140,157,172,185,198,193,194,201,203,199,200,205,200,183,169,167,175,182,193,206,202,205,209,201,196,202,210,203,198,208,185,146,137,137,142,149,150,161,173,184,192,191,182,170,151,144,153,175,184,174,172,168,164,154,155,153,165,200,210,220,221,187,184,150,150,157,131,112,123,121,122,152,179,178,171,161,157,155,148,142,147,146,152,163,173,174,180,181,180,175,180,187,185,180,171,158,151,144,151,156,155,144,135,120,119,144,155,131,122,124,127,140,145,151,150,142,129,132,124,115,114,113,110,114,144,168,165,157,176,156,160,162,153,155,148,134,133,142,168,175,180,182,192,202,199,208,216,207,210,205,217,233,231,225,218,209,186,187,187,188,204,201,204,214,210,191,179,191,180,169,171,176,200,217,217,210,207,214,226,217,218,226,227,218,207,213,220,211,214,218,209,188,152,138,152,188,204,205,225,232,212,205,207,208,208,203,203,196,203,217,202,186,171,159,170,181,181,185,210,224,206,205,208,210,183,153,153,148,140,145,150,150,147,166,147,138,138,155,197,202,180,155,134,121,117,123,153,188,203,205,215,228,228,207,174,199,206,214,222,222,215,201,185,167,158,133,124,133,178,210,218,216,202,200,218,216,214,213,196,183,182,187,203,202,207,212,208,233,240,244,238,231,228,208,194,204,199,184,186,191,182,182,219,226,211,212,210,208,220,215,211,204,229,234,238,233,230,223,230,235,232,219,198,189,197,205,200,202,209,220,223,199,174,174,176,177,181,177,173,174,169,164,165,160,157,163,168,179,193,200,201,183,162,168,175,166,160,165,179,189,190,191,189,188,193,193,188,188,200,217,220,230,234,228,232,224,221,226,229,218,219,217,212,217,214,220,221,217,208,213,225,229,224,234,234,238,223,219,233,236,225,210,200,206,204,193,192,193,197,204,207,204,201,200,202,193,197
183,192,217,216,195,193,202,217,227,209,196,214,213,203,190,176,165,159,152,149,131,127,125,131,152,173,184,194,180,163,147,148,144,139,142,174,187,176,191,197,187,205,204,185,186,202,202,193,183,176,184,181,165,154,157,166,184,204,200,196,211,221,228,222,224,223,226,214,172,143,150,169,200,208,211,219,218,188,162,152,133,135,142,160,181,204,222,217,201,191,177,179,192,176,158,160,166,170,164,152,155,155,143,136,142,163,177,177,192,204,198,199,198,197,204,210,215,209,186,176,176,178,175,186,210,213,219,227,219,202,207,221,207,215,209,194,171,141,131,141,152,164,171,168,187,202,195,175,164,151,148,146,162,183,180,174,167,161,155,152,147,164,198,217,219,224,182,132,106,109,111,115,111,96,104,122,158,189,186,172,153,143,130,135,147,144,154,171,165,174,180,183,178,183,180,180,182,182,175,162,154,150,149,146,138,162,152,135,131,160,172,141,109,116,127,127,138,148,156,141,133,131,145,142,129,123,124,117,116,148,176,168,165,167,155,163,166,161,163,151,133,132,142,176,184,181,186,208,210,192,205,224,217,214,203,207,221,218,213,215,205,198,206,219,220,215,199,191,178,165,176,181,201,183,168,164,171,190,208,214,210,223,235,237,226,228,225,219,227,215,213,216,215,222,218,203,187,157,148,166,186,193,197,221,226,206,194,199,200,205,200,209,206,201,196,183,171,178,180,174,185,200,196,212,227,209,216,212,205,185,151,140,146,133,139,154,166,154,165,155,156,167,175,203,212,180,156,133,133,140,155,203,212,203,211,182,178,203,209,188,195,203,213,219,226,220,213,212,176,167,146,145,143,179,203,215,215,204,210,221,212,210,209,198,189,190,201,212,198,188,204,217,237,245,250,248,241,233,216,201,207,201,184,181,183,199,220,231,220,217,219,203,208,212,207,228,225,235,231,237,245,235,224,234,235,232,218,209,206,201,198,193,199,204,206,225,215,192,180,175,177,188,193,191,188,182,172,162,160,166,179,191,187,191,204,197,181,161,156,152,151,150,157,171,178,185,185,186,191,194,190,188,185,193,217,226,227,227,228,225,222,229,229,232,225,223,218,213,213,215,223,224,222,215,225,229,234,225,232,235,239,232,225,224,226,228,212,212,209,198,200,204,199,200,202,203,205,206,205,204,201,200
194,207,216,202,188,181,196,221,216,188,185,211,220,210,189,172,163,161,152,143,131,119,123,133,155,175,186,195,188,155,147,146,148,138,153,182,187,189,202,211,200,207,195,171,178,175,187,186,175,185,190,195,179,168,170,173,189,202,202,212,216,225,228,220,229,227,225,218,196,179,167,187,208,219,218,216,215,205,181,155,145,139,143,165,181,205,221,218,195,184,177,167,162,166,164,163,168,173,159,150,145,143,148,158,162,167,177,190,198,199,199,192,196,203,205,203,204,201,187,173,169,170,175,201,221,224,225,223,215,217,215,214,206,224,208,200,201,165,142,151,160,158,172,180,196,195,188,177,171,163,155,146,158,174,172,168,165,163,158,150,138,140,181,221,224,220,169,121,125,122,114,115,125,128,126,125,162,187,176,161,146,145,141,138,145,154,161,162,169,178,182,173,181,182,184,184,183,188,182,170,162,159,150,145,137,138,148,162,172,180,153,127,129,137,135,141,151,148,128,123,128,123,133,130,130,130,131,121,123,153,168,162,162,151,160,164,168,163,162,152,140,147,159,179,183,189,191,195,206,201,207,213,213,211,211,209,210,213,209,206,200,211,218,212,202,181,161,149,156,163,167,175,194,178,171,167,173,180,204,221,220,225,228,229,231,224,191,174,195,210,211,221,230,228,213,198,198,173,157,175,191,198,207,223,188,166,167,187,190,195,202,200,182,191,184,177,166,165,156,142,151,173,190,201,222,215,214,203,199,186,160,154,136,136,138,153,151,154,174,171,177,176,175,194,206,173,167,147,153,159,192,212,204,201,178,153,146,165,199,209,190,209,213,217,226,216,215,217,195,168,151,159,172,199,211,209,210,204,206,216,213,213,206,197,199,204,217,219,206,189,204,229,235,241,248,248,244,229,220,204,205,204,198,204,209,223,230,224,216,219,222,214,212,212,211,226,227,241,240,237,234,242,240,240,231,235,226,215,205,193,193,197,202,210,211,219,227,211,197,190,185,189,187,183,184,183,172,163,160,154,155,173,188,184,178,182,174,160,155,143,140,152,167,176,183,184,184,191,191,187,193,195,186,184,207,218,224,231,225,225,219,221,223,225,223,221,217,216,211,216,221,220,224,231,238,217,222,215,229,229,224,221,226,228,219,209,209,213,223,219,210,203,198,196,199,199,197,197,201,198,198,191
216,215,207,185,168,173,185,202,197,175,193,218,199,184,179,172,157,153,155,142,132,127,137,137,154,181,194,196,193,171,155,153,160,146,175,191,191,212,213,209,203,207,173,133,134,142,181,200,181,188,189,201,190,180,196,206,192,195,196,204,212,224,223,217,228,229,226,231,224,217,209,205,210,215,224,213,216,214,195,168,171,160,162,182,192,210,206,201,195,183,179,168,157,153,175,185,171,173,168,152,152,157,170,166,170,180,196,201,197,196,198,195,201,206,205,198,194,202,197,179,170,166,180,208,219,222,223,214,221,229,224,215,208,223,212,206,206,190,164,154,158,152,177,189,200,192,180,187,175,157,148,142,153,178,170,169,153,150,146,143,127,123,170,220,228,220,168,124,130,114,111,117,120,118,118,134,174,188,170,151,146,149,142,136,135,154,165,161,163,176,172,178,172,180,190,189,181,186,185,176,166,160,151,142,133,126,128,142,151,165,151,143,148,156,148,134,146,129,112,112,118,123,133,137,132,144,148,145,149,168,172,164,162,155,169,168,185,171,169,170,164,164,169,183,183,193,197,197,200,203,200,211,210,209,209,207,204,210,197,186,187,214,230,202,170,134,126,118,140,150,155,174,183,177,173,176,187,181,194,214,219,223,230,235,215,184,168,169,188,206,219,220,220,224,213,197,198,191,188,197,198,198,203,182,127,114,130,174,198,205,209,203,195,190,167,139,127,133,130,129,136,149,179,195,213,207,205,198,205,196,173,166,139,132,137,152,150,157,176,176,176,176,165,180,199,174,186,182,174,197,218,189,173,149,115,104,99,121,165,200,189,208,209,208,223,213,221,224,220,193,186,186,198,210,211,201,204,201,188,183,182,184,196,202,204,210,217,220,201,185,198,233,243,241,244,249,241,229,216,205,206,214,216,232,238,222,213,221,215,206,215,210,204,204,214,226,235,237,230,236,245,246,243,242,234,234,232,223,215,197,198,198,209,212,213,214,224,216,208,203,183,181,179,175,181,177,180,183,177,172,165,158,166,169,173,171,165,159,147,134,134,151,172,180,190,194,187,186,182,184,183,191,195,187,200,220,225,227,225,215,210,220,226,225,222,218,217,211,216,217,218,207,222,237,229,216,218,215,237,230,223,225,219,213,212,208,216,225,229,218,216,222,220,214,208,212,209,197,199,202,199,189
225,209,183,152,130,143,165,166,176,171,193,198,159,140,141,162,166,159,158,153,149,135,134,139,163,183,199,200,199,191,174,164,155,160,187,196,207,224,215,211,213,191,143,125,122,134,173,196,189,190,190,193,201,204,216,223,193,197,203,205,204,208,208,207,211,214,221,236,233,227,222,211,219,224,230,207,222,223,205,177,177,174,186,192,195,202,192,210,196,196,181,172,175,166,189,203,182,181,176,166,172,165,175,173,175,190,209,208,203,203,198,198,203,199,192,191,196,202,204,196,182,180,191,210,222,218,213,215,226,228,229,217,206,219,216,216,207,198,185,166,159,159,193,201,200,192,181,193,178,159,155,147,143,169,165,169,155,153,145,146,140,136,168,223,234,227,177,119,122,118,111,123,135,126,144,177,180,170,154,146,156,151,150,150,138,154,175,175,178,187,168,173,177,175,177,190,183,183,188,182,179,175,153,133,135,128,117,127,140,162,152,139,147,157,164,151,145,127,115,109,110,114,137,159,147,154,168,182,182,180,178,164,161,158,171,170,188,176,166,165,160,168,176,176,184,199,200,195,194,203,203,214,219,215,208,208,204,193,180,194,216,217,189,154,136,122,118,106,119,140,164,190,200,191,175,176,182,177,176,200,217,227,227,222,190,162,159,161,190,206,207,218,217,215,205,199,206,206,201,199,199,191,164,120,110,119,118,165,214,218,222,222,205,171,134,101,99,114,118,129,127,133,168,196,219,204,215,220,218,210,194,175,149,130,145,152,144,154,184,166,159,163,156,193,211,193,189,190,191,206,185,161,130,96,90,83,92,114,135,175,191,206,204,196,216,222,225,214,218,204,214,222,210,197,196,196,186,167,152,164,179,184,197,203,205,210,216,211,193,189,201,232,245,243,240,243,236,237,233,225,219,230,225,223,219,203,204,215,212,209,229,223,224,217,208,211,236,240,239,242,243,246,243,242,240,242,234,218,212,204,203,189,199,204,212,208,213,220,205,203,186,179,180,180,163,147,153,164,171,177,175,157,152,152,159,164,157,148,151,148,142,151,175,184,184,194,190,190,189,194,181,182,192,186,185,197,208,223,223,211,208,218,226,220,213,209,223,219,217,214,219,214,229,226,222,219,217,221,232,227,227,223,213,210,218,222,222,226,230,222,215,225,225,223,223,222,213,200,197,191,191,191
216,182,147,132,128,134,151,149,157,167,190,164,132,127,119,132,152,157,163,161,161,158,159,170,187,195,203,205,198,205,178,163,153,171,196,196,205,213,221,209,198,188,129,115,110,124,166,188,202,200,205,208,220,222,214,210,194,203,201,191,197,198,197,200,206,212,221,231,235,230,229,219,222,216,202,200,214,209,218,208,196,191,198,208,207,193,198,219,193,195,171,171,195,199,199,197,184,184,178,173,172,167,171,172,181,198,207,204,204,204,198,193,190,191,200,203,209,207,210,207,189,196,211,213,213,206,210,232,230,222,220,207,208,211,206,211,199,193,195,182,170,178,204,203,198,189,179,192,179,160,146,142,143,169,172,160,142,146,148,147,144,141,167,223,232,236,198,129,122,126,132,146,152,144,165,184,176,154,160,162,142,143,151,153,146,157,176,187,196,174,173,170,177,165,173,183,187,184,180,182,194,197,174,154,147,136,124,123,129,156,155,141,142,156,172,178,162,131,114,100,99,110,133,153,146,150,163,183,179,173,171,149,145,143,160,179,192,187,158,143,136,150,171,177,183,193,199,201,202,201,206,204,211,206,217,214,197,180,179,197,213,212,165,139,117,122,135,133,129,151,178,184,180,164,143,136,136,152,177,189,205,217,217,203,177,155,164,185,200,200,207,211,213,208,202,199,194,202,202,195,184,154,115,99,102,102,109,146,192,212,209,214,213,166,117,110,109,101,96,122,136,139,177,206,215,211,201,194,200,210,203,184,196,183,147,147,159,161,182,166,153,152,178,229,238,229,211,205,209,209,184,154,110,102,113,117,114,109,110,159,195,193,201,216,222,203,209,220,221,201,208,220,218,205,188,179,164,150,164,168,167,180,189,195,207,213,223,209,186,180,187,219,238,244,245,250,243,239,227,224,221,226,220,217,193,174,182,179,184,206,219,221,234,222,212,206,222,228,231,231,230,228,236,245,243,242,229,222,204,198,202,192,198,189,200,212,210,206,207,196,184,179,170,167,155,151,151,156,160,157,160,170,181,166,152,155,150,146,149,158,156,162,174,177,186,194,192,190,190,197,192,187,194,196,192,189,196,211,213,215,214,210,215,222,222,209,216,217,216,217,218,220,228,215,226,215,214,229,237,225,222,220,216,212,215,231,236,230,234,235,220,225,238,240,244,239,224,228,214,198,195,196
188,157,133,120,112,120,144,150,154,169,183,135,132,132,125,129,154,166,166,167,165,181,196,199,196,194,203,202,200,205,194,179,171,176,194,198,203,208,210,198,196,192,139,124,119,125,161,189,204,207,212,223,224,220,210,195,203,220,209,185,204,205,188,180,186,200,212,219,226,226,232,226,221,210,202,214,220,216,222,217,207,202,205,214,219,205,222,214,191,179,168,173,193,203,196,189,173,172,169,164,167,168,168,181,201,209,200,197,199,192,192,193,189,202,211,204,203,207,211,213,214,216,223,211,203,206,216,231,225,225,219,211,209,204,205,207,198,195,198,188,178,190,207,203,194,186,181,193,183,163,141,135,138,165,173,152,137,147,155,147,141,137,166,228,238,239,213,164,154,150,167,159,149,156,156,157,153,152,148,133,129,140,148,146,150,165,177,181,194,190,179,158,157,149,151,159,175,179,178,184,192,194,191,186,160,137,129,121,115,137,150,150,141,156,177,178,147,122,114,106,108,123,140,149,145,154,160,176,177,173,164,136,125,121,139,175,196,194,162,143,143,145,159,180,182,188,200,201,201,195,203,202,213,206,219,202,181,184,202,211,199,179,150,142,125,123,133,139,144,163,179,181,166,137,113,105,115,127,159,182,206,213,204,183,172,166,168,195,210,203,200,194,198,201,203,206,195,196,196,194,187,150,115,104,93,95,105,134,191,216,216,227,223,177,133,117,102,92,99,119,138,155,195,205,187,202,192,186,200,195,196,211,220,219,191,169,166,174,169,159,154,174,223,244,239,237,223,204,196,192,181,135,94,105,108,99,95,100,103,148,195,192,196,216,225,196,184,201,212,207,210,208,205,188,159,152,147,146,168,179,181,193,201,207,220,219,212,210,192,175,176,203,230,241,241,246,242,240,226,227,218,203,190,180,149,132,141,134,156,195,211,209,230,216,180,170,171,192,221,236,223,199,216,239,237,235,228,228,201,195,198,198,205,201,191,191,200,199,195,190,181,175,167,159,161,166,159,156,154,143,145,157,162,169,171,166,157,165,158,152,151,165,173,172,178,179,183,187,186,189,193,192,191,195,198,196,197,198,200,213,219,209,211,216,222,210,213,214,221,220,212,219,216,216,220,213,220,227,227,213,217,212,210,213,215,226,233,234,238,238,223,225,234,238,237,235,230,227,220,207,198,195
155,127,116,113,112,128,146,151,161,172,170,125,123,122,130,142,164,177,169,183,185,196,208,202,192,195,212,215,213,200,206,200,185,199,205,210,212,190,198,188,171,175,130,108,120,130,153,179,186,196,196,216,227,230,218,198,207,209,205,191,214,208,186,180,180,183,197,208,213,214,229,229,218,207,217,227,208,201,204,223,214,215,213,194,202,213,224,194,185,160,161,161,177,200,186,169,165,170,160,161,174,179,181,205,205,203,199,192,191,191,186,177,171,191,201,202,212,218,215,210,219,219,224,211,214,230,225,217,219,224,215,213,211,202,199,197,191,191,189,180,178,198,205,203,194,183,178,184,177,168,148,146,150,168,170,153,153,162,162,148,142,138,152,210,235,232,221,203,189,172,168,144,151,161,143,142,149,138,137,136,131,146,161,156,151,175,189,184,184,190,176,156,149,146,148,157,172,179,186,188,185,188,194,201,179,145,129,123,119,129,141,152,135,145,163,172,151,125,119,122,121,128,150,157,148,155,160,178,181,180,160,136,120,109,122,176,220,203,173,147,148,156,157,172,181,196,201,197,199,196,202,210,218,205,197,180,189,199,219,210,184,163,154,142,135,125,123,142,170,182,176,165,130,107,102,100,111,113,149,173,203,209,209,196,180,181,202,205,189,178,173,176,182,194,199,197,193,197,199,195,182,146,113,103,88,98,118,145,201,232,227,228,235,202,143,108,96,99,101,111,132,175,196,184,177,196,191,179,188,159,135,167,198,223,224,207,200,201,175,161,185,223,241,240,233,230,207,182,183,184,171,114,83,104,123,104,96,88,101,151,192,193,210,222,226,224,205,203,216,215,204,196,176,145,133,143,152,158,181,197,202,209,214,212,216,220,208,211,200,188,174,172,212,244,247,248,247,239,229,229,203,191,168,139,129,135,140,134,167,199,210,217,215,174,154,139,136,134,184,228,214,195,201,219,228,237,229,221,197,198,197,195,196,194,196,194,185,192,199,205,185,165,166,157,148,149,143,140,153,158,155,161,164,165,178,174,167,179,173,160,151,151,150,149,150,151,162,175,182,182,185,193,188,191,200,199,189,194,199,203,210,208,207,203,212,211,217,215,221,214,212,225,211,218,210,205,221,224,223,209,215,212,212,223,223,224,231,243,244,240,232,230,221,235,237,240,244,222,225,214,192,183
133,120,116,108,115,148,167,165,172,171,149,125,126,118,127,136,159,169,172,179,192,199,202,197,186,192,196,206,219,216,202,202,204,213,210,214,207,202,191,193,170,132,118,126,143,163,168,162,156,158,167,187,210,211,195,203,218,214,222,213,215,213,198,195,197,187,194,209,214,208,223,226,211,201,209,180,131,121,131,206,224,226,204,188,201,214,216,187,179,170,164,170,187,187,184,184,177,176,172,168,174,196,191,197,197,198,195,192,193,186,163,140,142,156,177,193,205,213,216,214,215,215,210,209,216,216,208,208,219,215,212,215,213,209,200,195,194,199,197,184,181,207,209,209,190,179,186,193,186,177,154,152,158,167,167,159,163,165,166,159,152,149,159,208,231,229,231,219,197,183,167,156,159,149,142,145,146,145,147,146,141,142,152,158,173,184,188,180,161,173,167,155,151,151,148,156,171,180,182,184,184,188,195,199,183,158,143,137,128,123,132,157,153,154,139,147,148,149,142,132,128,135,154,165,160,173,175,178,174,163,131,126,118,110,119,162,221,188,173,148,156,157,171,182,185,192,196,196,194,202,203,221,212,204,198,176,187,202,222,193,181,173,168,148,142,134,140,162,190,194,172,146,108,94,103,107,107,116,152,177,210,204,197,193,198,202,212,190,161,156,153,155,169,206,220,209,208,206,195,185,178,160,119,102,110,113,124,174,217,225,229,235,239,217,160,117,112,113,113,121,143,186,187,184,178,190,194,178,141,110,107,130,178,217,222,218,206,197,178,180,217,238,240,239,235,212,169,150,159,157,174,121,99,103,121,109,122,111,104,151,204,200,217,233,224,219,207,214,202,189,181,154,146,144,149,156,168,179,192,202,211,215,219,216,213,218,220,214,193,191,176,173,210,238,241,246,246,244,234,223,188,172,140,112,118,121,121,132,153,176,209,206,190,162,149,141,138,139,176,215,206,204,204,208,221,235,227,217,198,199,204,208,191,190,190,197,192,195,202,195,187,179,175,168,156,148,147,145,152,159,158,162,161,169,178,177,175,176,174,170,174,175,170,166,159,161,158,156,165,172,175,185,183,185,192,189,178,188,207,204,206,203,201,199,210,214,218,214,213,212,215,220,208,218,223,210,217,225,219,209,215,220,216,225,228,221,226,238,238,231,237,233,237,241,242,237,233,236,231,222,202,191
124,124,116,100,116,159,175,168,168,165,143,141,132,116,116,130,160,163,178,190,201,194,191,185,195,198,197,193,218,210,189,201,208,207,209,213,206,200,195,184,152,121,113,117,148,165,152,144,124,112,122,138,163,169,176,212,228,203,215,213,218,212,197,192,192,190,197,212,216,219,221,223,208,199,173,123,102,111,110,187,221,217,197,198,211,222,217,185,175,178,170,174,179,186,179,173,179,185,179,175,184,197,198,197,193,192,192,191,193,163,145,135,132,145,157,186,207,218,215,214,211,216,209,211,219,216,214,214,211,205,209,215,213,210,204,198,189,195,197,184,179,204,220,213,193,187,196,197,187,181,158,148,154,155,167,165,151,156,167,162,161,158,176,215,222,212,216,226,220,205,189,181,174,151,150,152,153,144,143,147,140,150,160,173,186,182,170,156,143,152,158,146,142,143,151,170,183,180,180,181,178,188,198,194,180,160,145,139,130,121,129,150,162,155,134,142,164,178,166,147,143,152,162,160,159,173,181,178,173,154,127,126,115,104,120,162,219,182,167,144,148,161,177,186,187,195,194,191,195,193,205,214,210,201,196,191,194,203,210,187,182,172,160,141,137,139,152,164,178,181,153,127,112,104,100,99,103,124,158,187,209,201,198,200,211,205,171,147,142,143,152,160,161,189,217,213,216,215,195,178,171,169,156,129,126,123,152,194,212,230,233,232,241,233,200,157,135,122,122,139,178,195,176,179,177,183,182,145,101,89,99,110,149,181,209,223,205,205,218,229,243,243,242,235,228,191,146,144,143,138,185,142,117,110,105,95,105,112,113,160,201,205,227,230,213,213,205,203,183,174,158,142,141,159,161,167,177,179,191,204,210,219,217,210,210,215,223,214,197,190,189,203,229,245,246,243,247,241,228,216,184,166,127,113,116,111,116,137,158,177,204,208,199,140,143,137,125,137,171,207,204,207,203,207,213,221,217,215,223,217,209,218,199,198,184,187,190,182,193,192,191,190,194,187,177,161,159,160,162,162,159,162,166,172,174,178,185,186,179,170,169,171,174,171,167,171,159,150,154,157,173,183,183,185,193,194,187,183,200,199,191,198,207,203,203,204,210,214,212,220,215,211,208,221,229,224,221,219,208,203,215,221,221,226,236,230,230,234,233,231,239,231,231,241,246,238,227,223,218,219,209,198
133,128,123,119,132,162,177,173,164,167,141,127,125,118,116,129,160,167,180,190,193,189,193,187,185,169,172,178,206,213,211,208,209,211,205,200,201,197,203,178,138,120,111,117,146,153,140,132,118,104,98,100,120,150,177,192,201,200,211,214,212,186,176,182,198,205,208,219,219,217,211,222,209,183,130,104,110,112,113,188,223,210,192,193,207,219,199,176,184,180,173,177,188,183,179,168,165,180,191,194,194,203,205,196,195,193,194,186,164,132,123,114,126,146,143,170,202,220,209,213,205,205,206,211,216,216,215,212,205,207,211,212,208,203,199,196,189,190,187,176,177,206,229,214,188,189,200,197,199,195,169,155,153,147,159,148,128,143,164,174,174,172,192,212,208,195,191,202,213,202,173,150,161,162,155,142,142,147,150,144,135,151,180,193,186,169,141,125,128,140,149,129,127,130,145,167,173,168,171,176,178,183,188,186,184,173,153,144,137,124,132,152,144,133,147,142,136,155,171,178,175,168,161,153,156,168,181,181,181,161,140,136,132,123,125,153,205,170,156,144,150,166,174,181,184,196,194,193,203,205,214,205,202,197,188,185,189,196,193,178,178,177,160,154,152,143,154,164,169,166,133,114,118,115,107,105,117,143,180,205,201,198,217,220,193,157,141,130,134,139,147,159,166,191,217,215,210,211,198,171,170,178,176,165,163,167,183,192,204,221,238,237,230,230,224,204,176,144,140,173,199,210,200,181,177,181,157,109,88,90,99,110,143,161,182,202,196,214,239,243,242,239,237,226,222,168,124,131,148,169,198,157,114,97,109,109,113,132,133,162,193,196,196,205,211,224,214,187,168,163,141,147,139,159,168,171,182,194,219,230,226,227,210,192,193,197,213,211,202,206,214,229,244,248,249,241,239,234,218,208,183,151,122,128,126,127,129,142,160,176,199,200,207,158,142,133,129,164,198,215,199,202,200,210,213,216,209,209,225,227,223,223,205,197,202,206,205,205,198,196,203,196,197,197,191,178,175,177,183,185,181,178,181,184,183,184,183,182,181,178,178,178,180,181,181,184,173,164,156,144,153,174,176,179,194,200,198,200,203,201,192,192,191,185,190,199,204,206,203,214,211,210,208,217,219,216,206,202,209,210,217,226,230,234,242,230,220,218,228,232,233,225,219,225,236,239,234,224,218,221,209,196
