247,245,241,238,237,246,244,226,219,226,232,232,237,239,242,246,244,236,230,231,235,241,243,248,245,247,240,244,249,248,244,240,240,235,225,228,235,218,219,238,247,226,217,229,233,237,239,231,240,249,249,247,246,243,238,232,238,246,249,248,244,249,242,235,245,250,250,246,250,240,240,243,244,245,249,245,239,233,227,234,231,243,236,229,230,234,243,249,239,230,232,233,224,212,205,197,188,190,202,215,222,225,236,246,250,246,229,214,212,223,233,248,249,248,251,251,246,240,239,238,234,229,222,223,234,241,245,245,238,239,241,249,252,237,223,228,236,235,233,233,229,232,234,236,232,216,217,215,224,245,245,240,239,226,235,242,242,241,236,240,246,245,233,225,222,233,238,242,238,234,235,242,239,246,246,246,231,238,240,244,243,243,245,247,244,236,236,245,243,233,232,242,241,237,240,237,238,237,243,244,252,246,244,229,231,235,242,246,233,227,228,228,221,227,244,233,224,228,229,236,237,242,246,243,245,249,249,249,243,241,244,246,242,241,242,243,245,241,240,239,240,242,242,237,238,239,240,240,237,234,238,237,226,228,241,244,238,236,236,237,244,249,242,235,232,232,235,232,227,227,223,208,215,234,236,233,235,236,220,226,243,234,233,241,234,235,240,238,246,246,238,235,237,230,231,230,232,242,235,234,236,234,237,241,241,245,240,231,234,237,240,241,236,237,238,237,242,237,235,241,241,233,229,226,227,237,245,239,234,243,250,249,248,249,249,246,242,225,207,221,241,242,239,239,243,250,251,249,249,244,232,215,204,198,193,200,211,222,235,243,240,238,232,226,207,193,186,185,182,191,197,192,206,216,224,243,243,239,238,235,240,240,235,237,231,231,234,240,239,238,243,249,248,247,248,245,243,246,240,209,171,153,148,141,136,135,165,179,193,210,222,227,229,231,229,230,226,224,223,221,223,226,223,224,226,224,230,228,221,228,240,236,232,233,237,237,238,234,228,231,239,236,239,237,231,231,236,236,232,232,230,230,230,228,235,239,239,235,232,234,236,232,227,227,231,239,233,232,230,227,226,228,229,227,225,228,226,220,225,229,227,231,231,221,221,225,222,219,220,220,221,223,224,225,226,221,221,215,210,218,227,229,224,218,211,211,211,211,215,217,216,209,187,185,189,179,191,191,191,190,186,208
247,245,245,246,251,242,233,239,241,230,226,226,227,226,225,228,230,230,225,224,229,231,232,246,253,241,230,237,245,251,246,241,246,243,229,231,242,229,226,235,244,218,205,223,232,240,245,243,240,237,240,247,250,243,236,232,236,246,244,247,243,246,241,234,246,249,249,242,249,240,239,249,244,242,246,246,247,245,241,234,229,233,242,235,227,226,228,239,240,241,235,235,232,226,219,208,201,205,215,219,219,223,232,241,248,248,236,221,208,217,239,246,238,240,247,243,232,226,226,226,231,236,244,245,238,240,242,232,223,228,237,245,245,232,230,237,240,234,231,238,242,242,241,238,239,237,221,214,221,229,234,241,246,230,231,236,242,237,238,234,230,236,230,225,228,234,239,242,231,235,243,242,237,246,250,246,240,238,240,245,245,245,244,245,246,240,233,240,244,235,227,239,244,244,246,243,238,231,238,238,250,244,243,238,234,235,235,241,242,236,228,232,232,228,237,239,236,227,228,235,234,242,244,239,240,243,245,245,239,235,233,235,240,243,241,242,247,243,240,239,239,237,231,225,220,216,222,228,231,231,231,227,223,231,240,243,245,245,243,244,248,245,239,233,220,216,216,214,219,228,235,235,244,246,239,237,232,236,231,226,236,234,234,238,236,237,242,240,236,238,233,228,233,238,240,238,234,237,240,238,237,240,237,228,226,236,234,229,232,232,240,244,242,241,238,235,243,240,238,241,235,228,231,244,248,249,245,233,230,241,253,253,252,247,242,232,220,215,220,234,241,236,237,244,244,239,242,243,244,244,235,225,222,223,225,231,235,234,232,235,238,241,234,236,229,223,223,230,224,225,234,241,242,237,233,231,231,234,234,232,233,230,222,220,225,235,235,237,244,247,248,249,248,245,244,244,244,237,220,191,173,166,165,170,178,183,198,206,221,230,231,228,227,228,228,229,227,227,231,230,231,236,237,239,232,224,226,227,226,234,238,234,232,229,229,231,238,238,229,229,240,242,240,238,233,227,228,231,233,237,232,235,233,225,235,237,227,220,224,233,234,230,230,229,231,233,233,230,225,223,225,227,229,227,227,230,229,227,227,223,225,228,228,225,223,223,223,221,222,224,225,224,223,224,229,226,224,218,214,215,222,226,227,229,224,218,214,215,215,198,179,192,192,176,180,183,186,189,186,189,191,212
227,243,236,234,250,244,241,239,244,244,239,236,222,218,222,221,225,229,222,220,231,236,242,249,248,228,229,235,230,239,241,239,247,250,242,237,246,244,238,238,247,231,216,222,231,237,230,243,251,249,244,238,243,246,244,241,243,246,237,243,245,242,234,234,242,239,243,238,245,241,236,232,236,247,251,248,248,246,251,243,240,229,242,233,234,241,231,229,233,236,238,246,249,245,235,224,218,220,226,226,225,231,236,227,222,229,230,209,198,217,229,232,236,248,248,240,229,232,237,233,240,243,243,249,250,242,235,236,220,222,240,246,236,227,232,230,236,234,224,229,240,240,236,239,241,239,237,236,230,213,226,234,237,235,228,229,236,241,239,234,232,238,235,233,242,239,230,240,242,239,235,244,234,227,243,245,252,244,244,249,249,248,244,242,234,229,226,220,217,217,225,236,244,244,245,246,239,227,237,238,246,240,231,238,242,243,239,238,243,239,228,226,230,234,237,235,237,229,221,234,236,238,247,240,235,246,238,230,227,226,224,224,226,226,223,231,244,243,237,235,233,225,213,208,207,201,204,213,222,230,236,233,234,241,244,246,247,241,232,233,241,233,219,213,215,214,211,218,238,248,251,250,250,247,241,237,230,229,236,242,239,236,237,233,237,238,237,240,237,234,227,224,232,243,245,242,236,232,243,243,238,244,243,234,228,231,232,230,228,228,238,246,242,243,240,233,235,237,239,238,232,232,243,253,252,245,234,228,233,242,246,240,235,228,222,216,214,212,215,219,215,212,224,235,235,234,242,242,241,238,232,232,238,244,240,237,236,232,222,217,224,237,240,243,238,236,230,237,238,241,241,241,225,225,238,234,235,234,237,233,233,237,230,224,235,245,240,238,243,248,248,248,248,247,247,241,234,227,222,209,204,199,204,205,207,214,224,228,229,228,230,231,227,228,230,231,229,232,236,234,232,232,235,237,237,226,217,216,220,226,230,225,221,226,234,234,230,236,232,225,229,241,241,236,230,232,238,236,233,238,233,233,231,219,222,229,230,224,223,229,230,232,235,230,227,221,227,223,219,220,225,228,229,231,228,225,227,231,228,228,230,226,219,221,221,223,224,223,219,219,222,221,223,227,230,227,227,225,227,226,225,230,231,231,230,220,214,210,207,194,176,181,186,178,182,179,175,177,176,183,190,211
225,239,246,218,209,227,243,240,240,242,236,240,237,230,234,228,226,230,232,241,247,247,249,249,246,240,240,234,238,242,237,238,245,246,243,243,248,241,238,235,241,246,239,226,232,242,238,239,241,245,238,235,240,246,247,241,243,240,239,240,237,229,228,235,240,239,248,247,247,245,242,231,227,239,244,248,251,251,252,241,237,241,240,237,237,239,239,234,233,226,224,230,240,246,245,241,237,224,219,229,238,232,224,228,233,236,239,235,231,241,237,237,241,248,244,238,234,239,247,249,247,242,248,252,243,240,239,243,233,227,243,251,237,227,238,237,235,241,238,228,231,232,231,229,233,246,241,232,228,216,225,231,235,236,239,236,232,236,238,229,226,230,231,237,239,233,233,238,231,240,245,239,231,230,228,244,247,249,249,250,248,246,240,238,242,249,253,249,244,241,235,219,226,237,245,250,246,233,243,245,245,242,237,241,248,245,240,237,233,236,231,228,234,239,247,243,241,245,229,223,232,232,244,234,212,211,218,222,223,229,227,221,213,219,226,219,221,233,230,228,235,240,239,236,234,221,207,211,226,238,241,243,236,233,245,246,238,233,213,201,209,216,219,214,211,217,223,234,247,251,253,249,249,245,241,222,217,224,232,242,238,242,245,243,246,243,239,240,244,239,234,230,234,232,230,228,229,235,236,232,231,242,241,234,236,234,232,233,230,229,227,230,240,240,236,244,241,234,231,227,225,239,248,247,238,230,228,226,235,245,240,233,226,223,224,227,226,218,213,207,204,207,209,212,214,220,228,229,234,239,235,237,241,244,239,232,238,245,242,240,238,237,232,236,232,234,230,238,240,231,229,223,215,218,233,242,241,240,238,234,247,247,238,246,236,241,241,237,247,249,251,250,248,242,239,237,232,230,230,229,226,221,225,221,228,227,230,231,228,224,228,230,224,224,231,236,234,227,226,228,235,237,236,230,222,206,191,190,201,214,216,214,223,233,240,238,230,230,230,227,226,231,233,229,227,233,238,236,230,227,226,228,233,236,228,229,233,229,228,229,231,228,227,225,226,232,227,224,221,223,227,227,223,223,225,221,224,228,216,212,221,227,225,225,222,224,224,223,218,220,228,229,226,226,222,222,224,219,226,230,222,222,224,226,225,219,215,203,195,188,173,176,168,161,173,176,171,169,183,195,194,212
254,253,252,240,228,221,219,232,234,229,239,238,237,237,234,238,230,229,229,238,244,243,240,239,247,250,247,241,232,240,250,247,236,229,228,234,241,234,225,224,231,244,239,235,243,243,233,232,238,244,246,240,241,244,248,244,240,237,236,226,234,234,230,227,236,233,238,242,245,242,243,235,235,238,234,231,244,242,239,236,244,239,240,239,239,244,244,238,240,234,228,226,221,231,242,246,246,240,236,229,227,235,239,236,232,238,244,243,242,241,244,245,239,240,236,230,233,243,252,250,248,236,241,238,235,245,246,245,247,229,229,235,230,229,236,243,243,246,242,234,233,224,220,229,228,228,241,243,237,239,238,233,227,225,234,231,234,240,243,235,226,237,246,243,236,227,232,239,227,231,238,242,242,237,233,231,228,233,239,240,238,231,229,231,234,236,241,248,252,249,247,238,233,225,224,235,241,238,246,244,242,244,240,233,238,245,243,245,245,247,244,232,231,236,244,246,242,246,250,240,238,238,239,242,244,243,241,241,238,241,241,231,224,224,228,225,215,221,232,235,237,237,231,220,215,221,232,232,227,234,235,233,230,229,240,240,227,215,201,215,226,234,238,242,245,251,251,244,247,250,252,249,250,246,221,166,133,157,197,226,237,245,247,242,235,232,231,240,238,238,237,234,229,231,230,230,230,228,222,225,234,239,239,240,235,231,234,239,240,237,234,232,234,240,242,243,239,238,233,227,232,242,240,227,219,222,230,242,246,247,245,240,238,233,231,233,224,217,220,214,201,193,196,208,210,202,201,206,213,230,236,238,242,239,222,226,239,243,242,241,241,238,233,238,238,239,228,228,234,231,235,232,236,239,237,239,242,240,241,243,243,245,248,248,246,246,249,251,250,249,250,246,236,232,229,230,233,234,234,236,237,231,235,229,228,230,226,228,231,229,232,229,225,220,223,235,234,228,233,238,234,232,234,233,225,211,198,191,197,208,209,216,231,236,238,232,225,226,232,235,234,230,230,227,227,230,228,227,228,231,232,230,233,234,227,229,221,221,219,227,221,226,229,232,232,224,222,225,223,226,226,224,224,224,223,220,223,227,224,220,222,223,222,223,222,221,217,217,220,223,229,224,216,224,227,227,232,223,226,233,226,225,221,224,226,222,219,199,191,187,168,165,170,177,170,168,166,165,187,207,203,220
244,250,250,247,241,242,239,237,243,236,236,240,237,229,238,247,238,231,231,230,239,239,231,228,235,248,246,238,225,225,240,251,250,245,233,226,224,217,211,220,230,242,235,237,242,238,239,228,231,243,244,238,243,229,237,241,241,244,237,243,249,249,248,246,245,234,223,227,237,241,245,245,239,242,247,251,243,235,238,237,237,249,241,239,238,234,234,235,239,236,230,236,232,228,220,229,247,243,239,235,228,224,221,232,238,238,246,252,252,248,248,246,240,244,241,240,242,246,249,244,245,245,244,232,244,247,253,254,249,223,222,229,237,242,236,243,245,244,234,235,239,222,225,229,226,236,239,238,240,240,245,241,230,224,230,229,221,222,234,240,242,245,232,222,222,233,236,234,231,233,232,237,245,247,246,239,230,228,226,227,231,231,241,245,239,234,237,247,251,247,243,244,244,238,231,228,238,243,248,249,234,235,235,233,235,236,230,236,246,248,250,245,240,227,231,240,246,252,255,241,238,243,244,232,218,226,235,232,226,226,244,251,236,227,227,225,219,214,213,221,231,228,223,222,218,212,207,209,217,221,223,215,231,246,244,239,234,229,222,242,239,243,242,247,252,253,252,247,250,251,249,250,252,230,168,113,102,108,134,186,235,243,248,236,223,230,235,244,239,241,240,243,237,242,239,232,224,227,238,243,241,227,228,236,237,241,238,235,236,233,231,233,237,243,245,238,240,236,233,236,238,234,225,209,212,231,242,250,249,251,246,239,243,241,231,220,217,220,215,206,202,198,202,211,215,211,211,212,207,213,223,234,243,233,222,242,248,243,239,241,246,241,232,232,238,242,235,231,225,228,239,241,244,246,240,238,241,247,251,252,252,250,248,249,245,247,250,247,246,249,248,236,228,233,233,235,240,236,230,233,236,235,234,231,229,232,233,234,233,227,229,232,232,225,221,226,227,223,225,227,226,232,237,231,226,218,212,210,215,218,218,226,232,226,222,222,221,228,233,232,228,228,231,231,229,229,230,229,226,229,234,235,238,232,223,218,219,223,214,223,222,223,217,222,223,223,229,228,218,222,225,226,228,225,220,221,223,224,226,227,227,220,214,211,218,223,225,227,228,224,222,224,233,242,240,239,244,240,234,231,224,221,220,218,216,220,229,201,181,171,160,154,152,158,146,150,168,178,194,199,199,216
241,237,241,247,250,239,236,244,248,243,227,229,231,225,234,247,250,242,230,234,238,239,239,227,216,236,240,233,230,220,222,228,236,241,242,239,233,229,223,221,223,232,231,235,235,232,235,229,229,238,249,248,240,230,233,247,247,232,223,241,239,243,240,246,234,245,243,242,239,228,234,240,231,246,240,242,238,240,237,239,243,239,238,239,243,239,236,242,247,247,248,246,247,243,229,223,228,237,243,246,229,212,218,237,233,235,249,249,245,244,250,249,241,239,235,242,249,250,248,241,246,233,234,239,244,242,246,248,247,227,223,235,246,244,237,239,245,237,241,243,232,231,241,237,231,237,236,231,236,239,234,237,237,230,231,226,224,226,240,238,235,236,227,228,236,240,236,236,231,222,231,242,246,246,242,243,247,247,245,242,241,242,244,243,237,239,238,237,235,227,235,242,244,244,239,233,230,237,242,248,238,228,238,239,224,220,237,240,241,244,246,245,247,236,236,237,232,236,240,226,214,230,241,245,232,229,240,243,241,230,229,245,250,243,229,234,240,229,221,216,214,215,224,229,227,227,231,233,229,226,225,234,239,237,247,248,244,245,237,234,218,224,234,246,249,248,249,248,250,249,248,247,232,180,127,108,94,98,116,151,210,238,246,239,232,232,242,244,234,237,245,247,242,241,245,244,231,233,238,243,245,236,230,228,225,238,249,248,243,242,239,231,240,243,240,238,230,221,218,228,223,214,216,213,225,244,251,252,248,249,249,248,245,237,232,227,219,212,205,203,203,207,218,224,219,211,220,235,235,234,236,237,247,237,192,220,242,236,243,247,243,231,229,242,240,229,225,230,227,237,249,244,240,245,248,246,245,244,240,236,238,241,237,237,240,247,247,244,245,242,241,233,222,232,238,232,234,235,231,233,235,233,235,237,236,236,233,230,236,236,237,241,238,233,224,222,228,226,227,229,226,226,226,231,238,235,232,226,225,224,229,231,231,222,217,220,226,230,229,226,223,224,223,226,223,219,227,228,225,234,234,233,237,233,228,219,207,185,182,193,208,208,209,201,207,218,222,219,217,224,227,222,224,227,225,228,229,223,214,210,214,208,203,202,208,214,217,215,214,213,216,227,244,244,238,238,238,238,234,227,224,220,223,226,234,218,205,181,171,156,144,131,133,139,152,161,168,171,181,190,206,222
230,234,236,237,241,242,236,228,234,247,244,229,237,230,220,229,247,242,226,230,233,236,244,237,231,239,244,249,249,245,244,237,232,232,236,241,245,247,240,222,215,222,226,228,223,220,228,242,243,235,245,245,239,228,229,235,238,237,238,229,225,234,237,235,235,239,243,240,233,226,230,233,246,237,244,244,242,247,242,235,233,235,236,237,245,246,242,244,246,244,244,244,246,242,237,232,222,228,236,236,230,222,222,231,231,232,240,244,248,245,245,242,234,237,244,246,245,244,248,245,238,237,246,247,244,239,242,247,253,238,228,241,244,240,232,229,237,236,243,244,236,239,244,239,235,232,234,236,238,238,225,229,235,228,227,223,226,232,233,224,221,222,221,227,233,232,233,238,238,227,226,234,235,237,236,237,242,242,246,247,247,248,245,241,239,246,242,237,238,236,242,242,244,245,242,240,233,235,240,242,243,234,232,241,238,228,231,236,236,242,249,246,245,236,240,238,236,237,223,212,220,230,233,240,248,242,238,248,243,230,215,228,246,235,231,243,244,231,223,220,225,229,235,232,231,225,224,221,204,202,213,222,233,237,233,234,239,233,228,227,229,238,243,245,248,247,248,249,247,248,253,238,201,149,108,92,94,100,101,137,215,239,240,240,243,241,248,248,241,239,247,246,244,230,228,240,237,237,231,236,235,231,230,226,226,234,245,244,241,239,239,238,235,230,228,227,225,218,212,213,210,211,218,233,249,250,251,253,250,249,245,243,236,230,223,217,208,199,209,212,211,220,227,230,227,221,218,223,227,226,232,235,239,246,238,241,239,239,239,239,238,229,229,238,236,229,228,235,241,245,248,247,245,247,248,244,238,236,236,234,233,231,228,230,234,238,235,233,237,236,236,231,229,236,238,233,233,236,235,240,236,231,233,235,232,231,234,235,239,240,241,243,242,233,217,209,208,208,210,211,211,215,215,220,230,235,240,236,232,231,231,226,226,228,227,228,229,225,224,227,230,230,228,226,227,228,228,230,234,237,235,233,235,226,209,188,190,170,171,153,169,188,209,214,209,208,215,222,219,216,213,214,220,221,225,226,219,209,198,194,194,198,199,195,191,197,202,204,211,222,233,240,240,237,241,241,239,243,241,233,227,223,220,220,219,201,187,156,140,138,139,125,129,120,137,141,157,179,186,198,213,221
246,246,238,237,233,239,245,231,221,237,246,236,233,235,232,233,243,239,236,220,230,232,231,241,241,238,235,251,252,251,250,251,250,239,230,230,235,244,242,228,213,209,214,220,215,210,219,227,239,244,247,242,239,228,234,225,223,236,233,220,214,206,223,219,228,232,242,243,240,231,229,229,231,249,245,249,235,244,251,237,222,232,241,237,242,241,241,244,242,242,245,244,239,240,242,233,223,223,228,219,222,234,232,229,230,221,216,231,249,249,243,241,241,246,253,253,248,242,241,240,236,242,225,229,245,232,231,236,249,246,231,239,245,236,227,230,240,237,233,242,249,247,246,239,235,242,235,227,236,244,234,236,241,231,231,230,224,223,218,218,225,224,228,239,240,223,219,227,241,241,233,238,237,242,244,241,241,242,246,247,248,247,242,237,233,240,241,237,239,238,241,243,246,248,247,244,241,235,245,241,233,235,231,235,247,242,227,227,236,242,244,241,243,237,246,251,234,218,221,237,245,231,232,235,234,235,240,241,237,230,222,231,235,236,232,235,243,234,223,222,217,204,200,209,209,211,217,206,185,196,214,221,210,214,237,241,237,238,243,237,240,242,243,240,238,234,236,245,247,251,251,228,188,140,107,81,80,91,95,134,211,235,244,244,242,242,246,242,244,242,248,245,245,228,218,226,230,236,238,242,224,214,218,229,240,241,234,228,230,232,235,239,226,215,216,213,217,215,209,199,203,214,229,244,248,251,249,248,248,245,247,244,232,218,214,210,205,213,226,230,225,218,213,214,221,221,218,218,213,198,199,218,232,246,249,249,249,248,241,245,242,227,228,242,242,244,243,235,239,246,246,249,249,246,241,236,234,233,229,227,231,237,236,233,228,233,238,230,228,232,233,229,236,238,230,226,230,233,233,233,229,228,230,231,230,231,240,243,244,244,245,232,206,185,171,165,163,165,169,173,176,185,196,206,215,218,224,228,230,224,225,228,231,227,221,221,222,219,221,228,229,227,230,226,229,231,226,229,237,236,234,235,233,219,196,183,185,174,186,165,169,180,206,219,209,204,212,214,217,224,228,225,222,218,214,205,195,189,182,182,181,180,178,179,174,176,188,199,213,227,236,241,239,237,241,243,238,232,230,228,223,220,212,213,212,177,155,137,129,131,132,122,128,123,130,136,172,218,222,214,216,223
247,241,246,240,240,249,242,236,233,222,234,240,237,240,251,249,245,242,234,225,238,235,224,226,229,239,226,237,246,250,242,249,255,250,244,239,238,242,248,247,242,235,233,233,227,224,224,222,232,241,242,234,226,232,239,238,231,228,222,227,226,227,243,244,237,239,232,234,238,227,212,212,228,235,242,251,218,231,248,246,236,218,237,247,249,237,234,235,234,238,230,234,240,235,240,248,240,227,234,231,221,236,242,237,234,228,220,221,234,242,245,241,238,243,239,241,242,236,235,242,239,221,199,231,241,228,239,242,248,248,236,220,239,238,226,244,244,236,236,243,248,249,233,225,234,245,245,239,238,236,238,241,244,240,233,237,235,229,227,223,221,214,215,228,241,243,242,237,237,234,235,246,243,243,237,232,238,240,244,248,246,246,242,232,230,239,242,241,246,250,249,248,245,248,250,250,243,239,241,243,241,238,237,230,234,242,237,230,231,239,242,236,239,242,240,239,237,231,228,233,235,234,240,246,239,232,234,233,236,234,230,232,236,241,234,225,229,228,216,207,208,213,220,216,211,225,221,202,208,230,232,219,211,226,231,230,232,227,248,238,235,231,230,218,205,198,212,241,249,247,241,228,197,146,110,85,85,88,111,171,228,236,241,241,240,243,240,235,240,240,247,239,241,236,233,237,239,238,233,222,204,202,211,223,236,237,236,232,231,231,238,242,238,223,215,211,206,213,213,213,219,229,238,243,243,248,252,248,245,244,238,229,225,223,221,218,215,220,225,219,212,208,206,212,222,219,214,214,220,218,210,207,208,233,238,244,244,243,244,242,240,236,245,245,237,237,244,243,244,249,243,242,240,234,232,230,233,238,241,241,240,236,232,235,233,234,242,238,235,233,235,234,234,238,239,238,235,235,241,236,229,231,231,227,224,229,232,234,237,239,237,202,170,169,168,167,173,172,167,178,177,166,166,172,186,198,208,209,213,221,216,217,222,221,225,227,221,221,228,231,226,229,233,234,236,232,231,235,240,240,237,235,230,210,186,194,204,189,193,174,172,190,214,219,217,214,219,227,219,212,212,210,207,199,197,196,201,207,196,187,179,171,169,178,182,187,193,206,223,233,239,242,242,241,241,243,242,237,229,229,226,220,223,218,208,170,159,162,162,153,139,137,130,132,132,148,167,206,234,233,233,232
242,242,243,240,245,238,242,247,237,229,227,239,243,234,243,249,245,243,229,233,242,241,232,221,238,242,219,229,235,243,237,243,250,246,250,249,246,247,252,250,247,239,239,242,227,220,211,212,221,228,232,228,224,223,235,240,235,236,231,234,227,235,243,239,225,235,241,243,246,231,217,229,237,227,235,240,224,221,235,250,247,230,228,234,239,238,235,236,240,240,241,241,238,235,238,243,246,239,228,235,229,221,230,243,243,229,217,226,246,247,240,231,222,227,231,224,214,215,225,235,224,222,230,243,243,238,242,233,242,247,244,225,227,232,233,244,245,238,235,242,247,244,234,234,242,241,242,239,233,233,225,221,235,243,234,234,237,236,235,230,227,232,240,241,239,236,237,232,234,228,225,240,244,240,238,238,235,235,238,235,234,243,250,243,232,232,230,230,240,245,245,244,243,244,245,245,244,244,243,241,246,243,234,229,234,244,243,230,224,234,247,247,236,233,237,235,240,245,231,217,229,240,244,238,239,233,227,244,240,233,223,216,220,222,227,226,216,203,204,206,203,208,218,212,215,231,231,224,247,238,225,225,220,226,231,228,235,242,243,229,205,166,149,144,142,153,179,217,239,246,240,234,213,174,134,104,96,98,138,203,237,241,237,233,236,245,245,240,242,244,246,241,241,242,236,236,237,228,216,196,175,169,188,210,224,231,225,225,226,221,229,235,231,220,208,195,192,199,209,217,221,228,239,248,246,243,247,246,241,239,236,229,224,219,212,214,213,215,210,201,201,214,217,225,223,209,198,178,157,158,166,191,199,218,224,234,240,234,235,239,233,234,243,242,238,236,244,247,245,245,242,241,236,227,229,236,242,243,235,232,237,238,233,236,238,235,237,237,238,240,240,236,240,242,234,234,233,228,235,237,236,233,230,229,230,234,235,237,230,217,208,164,144,149,145,143,150,152,154,162,179,176,180,181,180,180,197,204,210,227,227,222,220,218,219,221,228,230,232,233,230,233,237,239,239,233,237,236,237,240,241,241,232,202,181,197,210,191,188,179,171,184,207,215,214,211,209,220,215,194,185,183,178,176,179,185,185,185,177,170,165,172,178,194,200,204,210,219,228,235,240,243,240,241,236,231,228,226,220,223,227,228,237,236,221,184,167,168,169,158,128,117,126,145,150,162,169,198,228,228,230,230
233,239,235,242,245,245,233,240,248,234,235,235,244,241,243,246,244,234,230,228,217,230,249,228,210,223,241,245,242,247,233,245,249,243,251,242,246,253,245,240,246,240,243,251,234,228,215,207,209,220,228,224,225,226,233,237,232,238,246,249,235,229,236,237,234,229,248,244,242,243,237,239,235,226,233,243,235,225,225,238,249,240,232,236,244,242,241,241,245,246,241,238,233,232,240,246,245,246,231,221,223,226,223,236,244,233,225,239,246,249,246,218,214,210,211,214,215,215,209,217,232,240,246,244,242,233,246,247,247,251,249,238,223,221,231,242,245,241,242,243,242,239,229,225,236,240,246,253,248,243,226,221,236,237,229,232,236,239,241,239,236,240,244,244,244,242,240,231,226,219,227,241,240,232,230,234,230,242,250,244,238,246,250,238,233,236,228,232,242,239,245,248,246,243,239,241,241,237,246,246,244,242,237,236,232,242,251,240,231,222,241,244,233,235,228,232,244,247,234,231,241,243,242,237,231,230,229,232,227,216,211,209,207,201,195,190,189,191,201,205,200,194,195,205,229,242,241,230,251,245,234,218,206,221,229,228,236,244,229,184,143,124,125,128,130,141,156,189,225,245,246,249,239,213,178,149,141,163,196,230,240,245,247,240,233,237,242,237,233,244,249,244,237,232,238,239,207,166,123,107,103,117,131,160,188,201,191,200,206,201,216,224,223,209,193,187,189,200,214,223,233,243,248,248,246,244,242,240,237,234,229,218,209,209,210,210,207,212,193,184,188,218,232,219,183,160,145,130,111,132,132,130,143,191,213,211,213,219,234,230,233,241,248,245,233,235,245,248,246,246,242,242,240,224,222,235,237,237,238,238,239,237,235,237,236,238,241,242,241,238,236,238,240,240,236,233,230,229,236,238,238,233,232,225,224,229,223,212,209,197,173,135,128,134,138,136,138,145,149,142,164,172,179,174,176,180,196,213,220,226,224,219,218,217,212,224,231,231,238,243,243,240,243,242,240,233,240,239,240,237,238,238,232,207,194,200,208,196,183,172,171,191,204,207,208,214,208,188,159,147,139,140,148,152,162,171,168,169,174,171,160,180,189,210,223,226,230,230,229,233,236,239,239,237,236,229,227,230,228,228,231,233,231,230,213,196,180,165,167,162,127,115,143,159,165,162,162,200,230,229,231,229
242,237,220,223,234,245,253,239,232,239,233,225,237,248,243,234,232,245,249,236,223,217,228,234,226,218,221,228,233,233,245,248,244,238,234,247,247,240,247,246,245,245,244,251,241,236,225,212,204,217,236,230,212,210,218,226,232,241,246,238,230,239,243,234,227,229,229,242,241,238,243,232,234,235,226,233,246,245,239,239,243,242,226,232,247,233,225,234,243,250,249,237,228,233,235,231,240,241,247,236,235,238,229,234,245,243,241,242,244,241,242,246,237,229,217,213,216,212,199,204,211,222,243,247,239,227,237,240,241,243,245,249,234,230,237,239,239,245,248,234,232,243,240,229,237,246,248,250,244,231,235,246,245,234,227,234,237,238,243,241,238,241,240,242,244,238,238,237,232,223,226,232,230,229,234,239,235,242,248,249,248,247,243,237,236,235,232,241,247,245,243,240,240,242,242,244,249,244,241,240,244,244,239,238,230,230,242,245,233,217,227,232,231,234,225,221,226,241,243,241,247,242,233,241,245,230,230,233,224,221,232,216,175,155,146,146,155,169,176,173,181,194,200,220,238,243,233,223,242,236,222,223,222,222,227,231,230,217,184,137,109,105,118,130,131,133,129,152,199,240,242,244,243,232,220,210,205,230,240,245,248,243,243,240,238,237,237,232,226,236,239,227,228,242,232,225,179,129,116,98,94,117,119,134,173,213,220,210,213,201,193,199,200,185,173,179,190,206,226,229,235,242,241,240,245,247,245,243,241,235,225,217,214,217,212,211,221,206,174,186,199,230,234,195,164,168,155,130,122,144,138,141,143,187,225,229,230,232,238,235,233,231,234,241,242,245,246,247,246,239,238,238,236,232,230,235,239,238,235,231,233,239,239,237,235,238,242,238,239,235,233,235,234,232,233,228,230,235,234,225,215,217,226,225,226,223,208,194,200,196,166,136,140,151,150,138,132,140,140,132,150,153,161,171,178,195,207,220,221,211,222,219,215,219,223,229,234,238,239,236,231,234,238,237,240,235,239,237,244,247,242,235,223,200,191,193,199,204,187,165,170,194,203,195,203,217,205,168,141,157,151,140,145,151,163,169,175,184,187,184,176,190,207,224,226,232,236,235,234,236,234,236,235,228,231,228,221,228,236,238,236,233,228,219,212,196,185,177,172,179,175,168,169,171,172,165,177,215,232,235,237,233
