72,80,96,109,114,118,118,119,112,113,118,120,122,126,137,139,135,136,156,181,204,221,229,231,234,234,230,228,230,227,231,225,214,217,225,230,229,229,231,224,228,233,228,229,229,230,229,228,232,230,228,219,218,219,223,215,196,168,157,164,176,179,184,182,179,180,178,181,179,174,170,177,178,175,173,172,173,170,151,132,131,131,131,132,125,113,106,106,106,100,97,95,95,104,116,124,130,136,139,114,99,107,118,120,124,122,112,115,95,79,78,85,100,103,109,126,132,132,116,112,122,134,102,95,93,95,106,132,147,160,164,160,153,153,152,153,159,144,118,108,92,90,99,95,101,112,121,101,77,71,71,88,116,143,168,169,152,119,112,117,132,145,141,131,142,147,134,130,129,122,101,96,84,82,77,93,114,132,151,141,107,88,89,94,109,113,108,105,90,88,89,94,101,99,105,114,124,130,135,138,124,121,127,120,115,115,113,112,106,101,102,100,103,102,97,93,116,152,181,192,198,206,222,231,238,240,226,206,198,173,148,134,129,133,128,116,99,94,95,96,102,127,143,154,153,145,133,124,114,103,109,112,95,82,67,62,68,84,100,112,123,112,88,73,77,99,119,138,163,174,171,183,194,184,174,169,162,157,160,161,160,160,162,161,165,169,157,150,156,168,187,191,191,200,204,204,211,218,218,220,209,190,201,218,226,232,225,215,223,222,202,210,214,224,231,225,218,230,214,196,197,202,209,214,221,231,236,236,239,238,242,239,235,235,236,232,225,223,234,239,242,230,215,220,209,200,191,195,206,215,209,216,219,213,212,217,212,221,220,217,227,226,220,224,228,232,231,224,210,219,221,201,179,175,180,179,181,190,181,182,178,180,182,175,166,161,164,166,163,154,151,148,146,146,142,128,123,122,125,117,105,95,83,80,86,89,94,107,118,138,140,133,134,128,121,139,173,191,192,185,183,182,184,176,158,157,157,151,141,132,156,194,211,177,175,177,174,166,174,168,163,166,148,128,122,132,123,137,135,123,129,144,159,166,167,142,118,94,85,84,87,94,108,116,127,133,143,133,130,105,87,88,97,108,114,109,114,121,117,117,129,133,141,139,140,172,189,190,195,205,191,170,166,159,154,157,173,187,167,147,119,95,85,97,89,77,69,90,129,157,173,188,193,185,176,181,196,217,200,168,157,123
86,95,107,116,119,127,122,120,120,118,118,117,119,122,129,134,132,134,154,179,204,225,233,230,229,229,232,239,234,226,231,222,205,200,208,219,224,226,234,229,228,224,219,228,227,227,233,230,228,227,225,216,222,220,209,199,195,174,163,168,180,183,187,184,189,189,183,189,188,187,182,188,190,186,186,183,179,178,170,158,151,143,139,137,134,128,117,116,118,113,103,90,93,101,119,132,135,133,140,120,108,108,111,115,151,145,131,113,75,63,75,79,79,80,85,92,103,105,100,114,123,116,101,92,84,86,98,123,151,162,154,147,146,152,164,182,182,175,145,126,107,108,110,99,99,103,123,124,110,98,99,122,141,150,176,164,143,121,115,120,123,124,128,129,128,138,124,120,121,118,107,94,75,76,73,82,104,122,141,144,116,88,77,88,103,108,107,104,88,81,77,86,88,90,99,112,122,127,133,138,130,125,123,120,115,106,103,100,101,95,89,84,88,86,95,112,129,162,190,202,208,212,223,225,231,234,222,211,191,171,152,138,130,131,127,108,96,93,88,89,95,121,135,148,147,139,121,102,101,102,103,110,96,76,59,57,66,81,98,112,119,104,81,69,71,92,113,134,164,173,170,185,189,185,177,168,163,163,170,171,170,171,170,168,175,174,165,159,158,161,172,178,181,188,190,204,215,210,202,196,189,191,205,228,224,226,222,214,213,218,223,226,222,218,217,217,210,227,220,198,195,200,220,228,226,234,240,240,239,235,238,234,233,235,236,230,234,235,234,232,228,227,225,234,208,208,193,208,223,214,199,202,211,207,210,216,217,210,206,216,221,217,219,219,220,221,227,230,222,233,228,216,186,180,183,180,182,190,191,185,175,180,192,196,175,159,158,164,160,144,149,142,134,136,129,111,101,98,104,110,106,96,82,82,87,94,99,108,127,139,127,116,123,119,133,159,196,219,223,219,208,197,193,184,155,152,148,140,125,118,123,162,199,173,180,187,171,157,161,140,134,155,147,120,119,126,123,120,126,118,134,154,177,197,206,178,132,94,80,80,78,82,94,100,110,127,160,178,174,150,127,119,119,121,130,143,140,132,143,160,161,163,160,153,171,195,203,203,208,206,180,163,150,148,148,154,173,184,165,134,119,95,91,100,105,94,80,89,127,155,166,183,174,163,186,212,225,226,211,174,163,128
100,105,113,124,129,128,127,129,132,132,128,122,120,121,129,130,134,140,151,174,200,220,228,237,238,227,229,229,230,226,217,214,211,210,216,233,237,231,231,228,231,224,227,231,223,232,231,227,225,231,229,227,221,218,210,203,191,183,176,175,189,195,192,189,190,201,198,196,197,199,199,197,193,190,195,194,187,185,190,186,171,163,157,152,151,140,137,132,129,132,128,107,99,105,118,126,138,142,140,125,104,106,108,119,161,179,160,123,83,73,73,75,73,69,74,76,68,72,78,93,109,106,90,82,75,76,91,133,168,165,144,127,110,136,165,180,190,197,176,143,128,120,121,96,104,100,106,125,142,136,149,159,171,178,187,150,130,112,109,107,100,102,103,113,113,124,112,105,101,95,100,88,78,73,70,79,106,120,138,142,128,94,84,91,100,103,100,97,89,88,80,76,76,84,93,110,125,132,135,137,126,116,114,109,104,94,91,94,83,80,73,69,67,67,88,123,144,164,202,221,213,210,209,213,220,212,201,194,175,162,146,138,135,132,122,100,90,87,85,77,89,117,134,139,138,126,94,78,80,94,104,105,104,81,66,65,78,95,118,121,114,102,84,70,76,87,102,126,156,170,168,178,190,192,180,170,163,169,169,177,178,172,175,187,182,171,164,159,165,166,165,173,185,194,189,200,208,192,176,168,178,200,209,225,220,219,217,231,207,187,222,233,238,228,213,212,199,202,191,208,228,216,223,233,240,244,240,234,233,235,233,237,242,237,233,233,235,229,237,239,233,231,228,233,205,197,195,210,211,211,198,193,206,215,212,219,222,210,207,219,219,213,219,224,227,225,211,223,226,235,223,215,210,196,190,197,201,194,192,189,175,174,186,197,195,173,163,165,162,149,141,125,110,104,98,88,95,91,94,91,83,73,80,87,95,103,106,111,129,123,110,106,112,122,140,169,201,222,226,227,222,208,213,195,161,146,143,135,121,118,105,128,168,165,168,164,158,148,129,117,123,145,142,118,127,123,131,122,122,129,133,143,170,193,202,187,138,89,68,72,70,71,77,84,96,112,132,166,191,188,183,177,169,159,157,177,183,182,197,198,186,185,161,164,195,198,199,211,221,199,156,132,119,132,144,154,169,178,157,133,112,105,102,102,126,105,83,86,119,152,167,173,155,158,203,231,233,228,215,171,155,126
120,128,135,141,143,140,140,143,145,145,141,136,131,128,129,128,139,149,153,166,197,224,232,234,233,229,232,229,234,216,199,211,222,226,221,227,229,222,222,229,225,216,217,219,226,231,229,228,226,228,217,224,228,225,212,209,202,193,185,182,191,197,199,200,201,202,200,207,212,215,213,206,206,208,203,197,192,194,200,198,194,190,186,170,159,147,131,124,124,121,117,113,112,117,131,139,149,151,148,133,121,141,163,186,198,201,177,135,93,74,71,75,78,70,68,67,65,67,69,81,94,90,81,73,64,64,80,121,149,153,136,116,90,105,154,183,195,205,205,193,154,133,130,121,123,112,105,117,134,147,148,155,157,170,173,144,126,117,107,107,105,107,101,103,116,123,109,102,100,96,97,91,79,73,74,82,95,111,133,146,137,101,82,86,97,100,99,95,84,83,79,80,77,80,84,100,120,134,135,130,124,116,107,96,92,89,83,83,74,72,70,73,81,102,136,170,188,199,210,221,217,205,198,206,200,179,189,192,161,144,139,141,139,132,118,99,90,78,74,77,100,131,146,137,121,103,80,70,71,89,103,116,122,98,79,83,92,101,118,122,112,100,85,71,74,82,98,119,152,170,169,175,182,183,173,167,164,175,180,186,190,188,185,187,190,184,185,186,182,182,173,165,162,174,181,172,169,168,160,161,179,198,210,221,220,218,217,230,221,213,218,231,235,233,221,215,194,188,194,212,217,220,235,238,234,236,239,240,238,239,241,239,238,232,233,235,237,240,235,234,237,230,219,220,212,205,208,212,204,220,207,216,209,207,207,213,219,224,226,229,226,221,217,219,221,222,216,221,232,236,230,219,204,199,200,199,199,203,198,198,190,184,183,185,192,172,160,157,153,149,141,125,109,99,93,88,82,83,89,85,81,82,83,96,103,112,108,109,116,102,95,100,108,131,164,188,208,221,226,232,227,215,217,204,184,164,156,144,131,128,113,113,163,171,157,137,136,120,111,107,115,128,139,134,119,122,132,133,114,123,129,131,161,189,200,198,170,112,72,61,59,57,64,77,94,118,140,188,224,224,221,218,216,212,203,190,189,202,208,194,188,189,174,181,189,183,196,203,208,185,141,117,108,125,140,154,166,178,172,164,142,129,113,133,159,118,88,87,110,154,171,164,163,194,227,231,229,228,215,167,142,119
132,144,144,149,149,146,149,153,152,153,151,147,141,135,135,133,140,148,158,174,189,209,223,234,237,230,226,227,228,218,209,219,222,225,219,223,223,214,212,210,222,219,219,227,231,229,225,224,223,226,218,223,227,225,219,222,209,197,190,185,190,200,210,206,212,212,207,210,216,223,222,211,211,216,205,196,195,204,210,203,192,192,199,180,162,153,130,108,100,87,87,97,106,115,135,149,157,159,163,169,175,189,199,209,212,214,196,148,101,65,72,73,79,73,65,63,57,61,65,77,91,91,80,66,55,54,69,102,133,138,122,103,79,85,135,175,196,214,220,213,187,156,139,135,131,120,112,111,118,134,145,160,148,157,154,135,112,106,103,107,109,112,101,98,121,126,111,98,94,96,99,99,83,74,76,85,94,100,112,130,141,119,93,89,98,103,104,96,84,82,80,82,80,84,86,98,114,127,131,126,116,106,95,87,88,93,85,81,76,75,74,89,121,148,176,198,213,222,226,223,205,197,190,179,168,155,163,180,168,152,145,148,141,130,119,107,96,80,78,90,117,144,155,134,107,84,67,62,67,86,106,132,140,118,104,101,105,112,124,123,111,99,87,75,72,77,91,110,144,167,169,172,175,176,167,163,166,176,180,186,191,189,184,187,199,194,191,193,189,191,182,171,163,168,168,158,154,161,174,183,190,187,208,224,222,216,223,232,228,220,198,212,215,221,217,225,215,202,210,223,220,225,226,232,237,239,241,241,237,237,240,236,233,231,235,237,230,242,236,241,233,229,206,196,208,217,210,190,194,208,218,225,204,221,208,211,211,218,224,233,227,229,223,226,222,221,222,224,236,228,223,217,211,201,200,201,201,197,200,204,197,192,190,188,183,169,166,160,146,140,137,130,125,118,102,89,90,83,84,87,86,82,80,100,111,119,109,105,93,81,78,88,107,137,182,201,214,224,225,228,230,223,208,208,199,173,165,152,142,143,133,113,119,156,158,128,114,98,97,98,107,117,137,138,116,114,133,123,111,117,131,133,160,189,204,200,181,142,97,62,51,59,69,90,109,141,177,223,236,233,227,221,217,201,180,165,161,179,199,189,186,186,173,167,177,176,179,172,181,167,122,110,116,130,141,162,179,197,202,201,178,165,147,189,203,126,79,88,107,143,171,169,184,215,229,233,227,228,211,161,135,116
135,149,154,158,159,158,163,170,170,169,162,154,142,135,132,129,129,138,155,178,188,196,208,222,231,230,229,229,221,210,205,213,225,230,224,222,220,212,202,212,233,229,223,227,224,227,229,225,220,225,227,224,220,218,219,229,219,205,199,193,195,203,207,205,216,218,215,216,219,224,219,207,206,215,213,201,195,200,202,195,187,180,193,178,156,150,133,116,103,88,82,76,89,103,126,146,154,158,176,188,201,210,219,229,220,214,210,183,139,94,86,83,87,80,66,56,66,63,64,72,85,86,84,65,52,51,60,77,102,124,116,100,78,75,109,148,173,198,217,222,208,187,164,154,147,143,135,114,117,128,136,130,133,135,136,132,110,100,104,107,111,112,107,104,114,127,118,102,96,100,104,106,91,78,78,85,94,101,105,118,141,137,104,87,89,96,100,89,86,84,79,79,81,93,105,102,110,128,135,125,110,97,88,89,95,101,95,95,89,92,112,143,166,190,207,216,227,230,232,218,195,187,174,146,136,133,135,154,161,159,154,151,138,127,119,114,105,99,102,116,138,155,151,130,107,81,58,51,70,89,119,156,160,141,135,139,125,112,124,131,111,100,90,79,76,79,91,107,139,166,168,170,174,180,174,167,163,167,177,187,191,185,183,190,191,188,187,196,198,201,194,179,183,177,157,165,158,191,210,198,209,204,210,214,224,229,224,225,229,221,227,204,197,205,206,206,233,219,228,237,234,236,238,235,236,240,241,238,239,230,225,224,219,230,239,238,242,234,233,236,234,229,230,192,203,222,211,189,188,203,223,230,213,216,216,210,224,221,218,228,234,225,231,232,219,213,224,233,222,224,229,223,197,200,200,191,197,208,197,198,197,188,190,188,172,166,181,166,154,144,141,145,133,119,109,102,96,101,96,97,88,86,104,115,113,108,91,94,92,79,82,103,122,165,199,205,211,229,242,240,237,217,211,207,192,177,159,152,147,141,133,132,104,118,133,115,93,73,81,86,91,101,123,131,118,118,126,119,119,130,130,142,157,176,194,198,176,155,135,102,79,70,86,109,154,196,211,217,229,234,212,200,177,152,158,147,156,155,140,158,172,179,174,149,138,148,145,155,169,165,131,108,121,144,154,170,184,189,212,220,201,177,201,228,189,122,84,92,119,142,158,173,214,233,231,228,231,227,197,146,119,101
127,142,153,162,166,166,167,170,166,168,164,157,151,146,139,131,132,140,154,173,189,198,204,206,211,218,223,219,218,209,203,209,210,217,217,213,214,219,221,232,228,225,229,229,228,228,228,226,226,232,219,217,214,220,225,227,214,199,196,194,199,207,211,216,220,216,218,217,217,215,211,212,215,214,208,203,201,206,211,205,192,177,181,162,136,130,115,99,89,79,78,75,87,100,117,136,148,160,182,198,213,221,226,229,224,219,203,174,137,115,111,105,104,99,82,57,64,61,68,81,96,99,89,67,53,49,54,65,84,112,110,98,77,63,79,123,161,187,209,223,222,216,194,171,163,156,147,132,118,102,110,118,120,120,129,135,125,114,105,103,105,108,112,112,117,133,133,117,100,98,103,106,100,87,79,87,93,98,107,117,142,150,120,100,98,99,104,92,85,84,80,80,84,98,107,91,95,118,122,106,95,85,84,96,106,118,123,123,128,152,178,194,199,217,226,229,235,233,230,227,200,160,143,138,128,122,128,139,141,150,153,153,144,136,126,121,122,130,139,147,150,148,134,110,91,73,62,62,86,104,135,169,171,167,163,148,133,128,124,120,109,99,91,80,80,84,94,108,136,162,166,166,166,173,171,169,171,173,178,186,191,188,188,190,192,190,184,194,197,191,184,178,170,167,174,197,198,206,232,221,213,216,213,212,213,216,223,224,215,224,210,205,194,194,201,204,220,217,229,231,215,210,216,234,223,227,230,229,231,227,227,231,231,235,236,234,240,238,239,239,237,234,232,207,204,208,198,195,197,201,214,228,225,219,212,206,220,221,215,222,223,211,213,223,220,210,214,225,228,232,230,224,206,199,197,199,205,206,205,197,197,195,190,190,191,178,181,168,146,137,142,146,132,115,104,99,101,101,97,92,93,101,110,118,115,110,96,96,91,85,86,98,120,170,198,210,222,235,240,236,235,219,214,206,195,186,170,161,150,140,134,130,101,91,107,103,79,68,72,71,77,95,122,137,133,124,129,129,137,135,138,141,143,151,170,183,187,175,163,150,144,137,144,165,198,225,234,234,237,216,184,173,161,154,158,155,155,154,166,176,179,176,159,134,121,126,130,142,159,164,140,131,147,166,176,182,182,190,203,212,220,222,217,202,157,116,92,102,132,152,163,197,229,235,233,227,225,215,185,144,124,106
125,143,159,170,174,170,168,168,171,175,168,159,155,153,151,146,140,139,155,181,190,198,208,206,196,192,205,209,202,204,203,197,191,191,210,222,226,230,234,232,231,230,232,229,229,232,231,225,222,231,226,222,212,220,224,222,211,195,195,196,203,213,215,218,223,227,230,220,217,216,216,223,218,209,214,215,210,210,213,206,187,171,167,145,118,119,110,93,90,77,72,80,91,100,111,131,149,169,182,200,225,233,228,217,218,207,191,176,148,142,128,115,108,115,111,87,73,68,75,92,108,109,93,73,56,46,54,67,83,105,101,93,76,56,61,91,132,167,189,207,222,222,213,195,191,177,166,148,131,120,104,103,114,117,124,125,127,126,120,110,110,118,126,124,128,139,147,136,113,100,96,99,104,94,82,88,88,88,99,108,132,147,125,111,106,99,105,97,87,86,84,90,92,100,105,96,92,102,103,92,88,85,90,110,126,145,162,173,180,196,208,216,227,232,229,226,230,227,227,212,172,138,129,119,125,122,115,125,133,141,154,151,146,146,138,134,138,156,165,165,159,151,130,99,75,61,70,82,107,122,142,162,160,166,161,158,141,129,121,118,107,98,89,80,83,86,92,106,130,154,159,162,167,170,167,164,169,174,180,180,189,196,192,187,191,187,188,206,205,189,183,184,167,185,202,209,218,214,225,221,216,216,213,214,214,215,214,224,202,215,211,201,201,199,196,193,204,213,228,227,173,165,192,231,233,237,236,233,237,238,237,238,233,229,231,238,231,237,238,237,238,234,220,226,224,221,210,194,182,184,200,220,229,215,211,211,222,221,214,219,215,204,196,195,209,219,228,230,226,222,223,221,202,194,197,203,207,210,207,199,200,200,196,196,190,188,170,153,141,126,119,123,118,111,103,94,93,89,93,91,103,113,114,124,129,129,115,108,105,110,102,91,108,156,204,217,228,237,238,239,233,226,221,207,193,186,179,166,146,134,127,115,84,69,76,79,70,60,67,63,68,91,117,140,126,121,139,160,153,130,129,131,132,133,147,163,180,193,195,186,192,199,199,215,226,229,233,235,230,205,198,189,170,164,170,150,142,168,201,213,207,186,152,123,114,119,127,140,158,169,146,146,164,176,186,184,169,174,184,191,200,196,171,152,127,109,100,110,135,160,187,224,235,228,226,224,223,193,155,133,131,115
129,146,164,171,177,181,184,179,170,163,167,166,161,160,149,143,138,142,166,174,193,203,204,205,209,207,209,202,203,187,184,192,190,191,185,214,230,224,228,235,227,225,232,231,226,226,228,230,232,220,220,217,209,212,224,227,208,194,186,193,208,217,217,222,225,223,227,233,222,212,210,217,214,211,216,212,202,211,217,213,194,182,163,135,118,111,109,97,83,72,75,81,86,99,109,124,141,165,178,212,229,232,225,221,220,199,179,171,161,141,135,131,122,125,121,120,109,99,92,96,112,112,108,93,70,65,62,67,85,101,105,88,73,62,62,57,91,136,171,195,213,227,226,197,188,196,184,154,135,132,121,107,114,122,128,130,112,110,119,120,110,128,130,124,127,128,142,143,131,107,102,107,106,102,99,96,90,89,87,111,137,142,136,121,115,109,105,97,90,88,91,94,105,100,104,96,89,94,94,83,79,102,108,123,153,171,197,225,229,232,229,229,231,220,215,225,225,224,221,197,149,121,119,105,97,93,95,112,119,134,152,161,155,153,144,152,158,176,185,179,167,149,117,84,72,69,83,106,127,147,159,156,148,168,163,167,154,125,115,109,104,105,109,101,87,88,91,99,120,146,161,160,158,156,161,168,169,170,176,181,197,198,191,188,204,204,194,196,208,192,171,166,168,202,226,232,212,219,204,213,216,211,225,234,233,215,214,227,211,200,200,200,209,207,195,185,197,214,230,227,185,174,207,228,230,235,240,237,231,224,227,233,240,242,240,237,239,239,241,239,220,209,207,228,231,226,212,210,200,181,171,185,220,232,223,225,233,227,219,226,230,219,217,210,204,218,227,232,237,235,239,226,202,192,193,199,200,202,199,205,204,196,195,189,176,180,154,134,125,112,110,104,92,91,89,86,93,88,94,98,111,114,112,119,129,134,130,125,115,127,119,100,106,148,199,219,237,246,242,234,230,227,222,201,191,184,177,154,130,120,108,85,61,52,55,64,66,61,59,67,73,83,104,137,150,143,149,174,138,116,109,117,126,128,130,141,152,189,214,223,233,235,231,238,237,228,225,223,201,173,176,172,155,151,163,155,167,206,223,223,225,205,169,143,135,139,141,153,165,171,140,132,167,174,175,164,137,131,149,171,170,161,146,135,120,106,106,120,138,169,214,236,231,221,218,212,200,162,129,121,136,132
142,155,164,168,177,182,188,187,179,176,174,172,168,165,154,148,139,139,160,169,178,197,204,209,214,214,216,217,207,188,180,177,179,186,176,205,227,227,226,227,228,221,223,226,224,228,228,227,225,216,217,216,212,211,215,216,207,189,189,198,202,205,211,217,220,215,215,222,221,218,213,211,210,212,211,209,207,207,211,218,209,194,173,143,117,113,114,107,93,76,72,76,89,100,108,122,137,160,179,198,207,215,210,211,197,183,184,182,173,163,146,137,132,129,124,117,112,105,104,120,128,127,131,116,98,82,81,83,82,101,117,100,80,73,62,57,64,96,139,169,188,200,209,200,187,186,170,144,126,122,116,110,108,117,127,128,115,101,109,115,118,121,123,133,136,130,141,145,135,109,92,93,91,94,100,102,99,100,100,116,132,136,133,122,122,112,106,104,91,88,92,95,98,88,92,86,81,82,84,84,91,109,135,168,198,213,226,235,238,238,233,232,226,226,227,223,226,217,198,168,137,110,110,115,101,93,92,107,114,129,153,164,160,158,153,164,174,189,192,183,168,145,116,88,79,87,107,126,140,152,155,160,159,159,157,166,150,120,111,104,96,99,106,106,95,93,98,105,121,140,152,154,159,161,161,163,170,175,176,176,185,188,189,191,193,195,208,197,189,179,179,176,179,209,229,235,217,201,206,206,220,212,219,225,230,224,214,219,214,193,188,208,219,218,214,201,198,214,230,228,231,228,235,234,234,236,232,230,230,227,232,232,236,238,241,242,243,240,219,211,213,209,216,224,230,218,191,205,221,213,203,193,208,227,229,234,238,236,231,235,240,240,234,225,224,215,218,213,223,220,228,214,199,188,187,195,202,198,191,199,200,190,189,181,170,157,141,130,113,104,100,91,80,81,83,84,80,83,89,99,111,113,102,103,111,121,127,128,133,139,128,106,102,128,198,225,237,241,242,237,230,222,215,206,198,178,148,122,103,101,89,71,61,49,53,65,61,63,60,72,71,79,99,126,156,160,165,165,127,120,103,103,109,113,120,138,153,186,214,236,240,237,237,230,221,215,206,192,173,158,157,153,141,140,150,178,206,223,234,232,231,218,200,187,174,164,162,177,182,187,157,143,161,156,154,147,131,128,156,173,148,142,141,131,122,112,112,132,153,186,223,234,229,222,219,192,163,137,122,116,121,123
154,166,171,175,187,188,186,187,187,186,180,179,176,170,164,161,148,134,142,154,177,195,200,205,206,213,216,216,204,192,183,172,167,179,191,219,228,222,227,227,230,225,225,226,222,226,226,225,226,223,212,207,201,195,201,207,200,190,194,198,200,206,212,216,215,212,210,216,214,212,214,212,208,209,211,205,205,203,206,209,207,198,185,162,133,128,115,99,90,88,90,92,89,95,102,120,141,167,199,209,202,195,187,201,176,173,184,182,174,171,159,142,137,125,116,106,117,115,117,136,139,145,139,141,137,106,92,84,93,107,116,117,103,78,68,69,64,73,104,132,148,159,160,159,152,162,153,136,121,115,115,114,111,117,123,127,131,115,102,102,119,119,119,127,145,133,140,145,135,107,93,92,84,83,94,105,113,111,110,116,120,126,126,124,122,112,110,112,97,92,93,94,91,83,89,82,80,77,82,91,99,127,174,207,223,231,236,235,235,229,221,223,219,220,222,213,214,208,190,155,127,104,108,117,110,100,95,107,112,128,156,168,165,163,160,167,176,186,182,174,157,132,111,92,85,100,123,136,144,149,150,140,141,146,156,165,148,115,102,97,89,94,100,107,105,103,106,114,124,134,145,151,154,150,152,158,164,167,170,175,183,189,193,190,201,203,200,198,199,174,174,178,192,210,220,222,206,194,209,215,202,208,214,220,217,212,212,223,212,202,194,209,198,198,210,205,191,221,238,240,228,235,227,238,238,237,237,240,241,238,230,228,236,235,236,237,235,233,215,216,218,207,216,224,225,216,213,214,215,217,220,206,210,227,225,226,231,237,235,233,234,235,233,229,232,228,216,194,209,206,206,204,187,182,181,177,184,186,181,178,177,170,162,155,162,148,136,129,122,106,95,94,91,87,78,74,72,91,99,106,105,99,95,98,110,122,132,130,134,133,122,106,98,117,194,230,241,239,240,234,228,216,215,219,207,160,127,102,87,83,69,63,58,56,49,58,65,61,52,64,64,80,109,134,138,162,183,157,128,120,96,91,95,101,115,140,165,193,219,241,242,239,228,210,191,174,162,157,136,129,124,126,122,118,143,189,216,227,239,236,239,232,223,218,206,186,178,191,186,186,158,141,150,141,135,131,129,136,167,174,138,133,129,123,122,121,120,140,167,190,219,232,228,221,227,186,152,129,118,117,120,117
164,178,182,185,196,192,186,187,189,185,180,184,180,168,164,160,146,130,137,156,170,189,200,203,218,223,226,213,205,198,191,192,191,183,205,227,231,229,226,228,224,224,227,222,226,229,227,222,217,216,201,197,190,176,188,202,197,190,196,199,204,208,206,206,204,205,206,213,215,217,224,221,214,202,192,190,196,209,211,191,184,182,181,165,140,132,115,101,98,97,91,85,88,86,89,116,144,174,208,228,231,215,184,182,186,203,200,178,173,174,160,146,142,130,124,121,122,130,134,144,148,168,151,158,160,137,132,125,104,104,103,119,130,116,103,88,84,82,88,104,121,120,114,124,121,124,127,120,111,105,103,105,121,125,126,129,145,141,125,104,102,113,136,149,146,143,151,151,131,97,92,91,87,91,102,112,123,118,113,113,106,113,117,121,113,116,122,119,112,104,96,94,94,91,86,79,81,84,96,114,134,161,193,216,233,242,239,238,235,225,219,220,214,213,218,220,212,201,166,144,119,110,112,106,110,108,101,105,111,132,156,168,166,167,164,165,180,184,178,167,145,118,108,100,96,113,135,142,142,155,156,141,150,158,160,162,143,116,101,95,92,94,94,103,109,113,120,125,129,132,141,151,152,149,152,158,164,166,169,165,169,176,187,186,197,197,197,193,183,184,173,175,206,213,220,226,217,205,204,211,219,201,205,214,202,201,212,212,203,209,178,190,187,206,223,207,182,213,240,236,236,238,235,237,237,240,240,235,233,238,238,223,222,219,214,224,231,239,231,223,192,195,210,207,219,218,224,217,220,223,220,212,189,197,221,227,228,236,243,243,237,242,239,236,243,241,222,177,162,162,166,162,174,172,159,159,161,162,152,159,152,152,150,148,156,148,131,117,118,109,99,102,95,87,88,82,83,87,104,104,111,110,105,115,135,145,137,134,150,139,121,99,88,111,187,219,240,243,237,233,224,224,215,223,205,151,120,91,79,79,74,68,67,56,48,51,62,58,61,68,70,95,126,132,133,163,188,190,139,102,85,80,100,114,126,142,170,207,223,222,232,234,199,175,151,122,111,99,84,87,96,108,107,124,159,199,221,230,237,235,237,242,240,236,235,217,194,211,207,188,146,153,140,116,111,107,121,148,184,179,135,130,136,120,119,129,130,143,149,183,208,219,219,225,212,168,140,119,111,111,104,110
174,189,190,191,194,193,194,193,187,182,181,184,177,165,164,162,153,133,130,149,167,183,196,201,212,216,214,211,191,176,185,207,221,218,227,229,229,234,232,235,228,226,226,220,220,222,227,225,211,209,203,202,192,159,157,168,171,175,190,204,208,203,203,205,204,205,204,207,212,221,220,215,213,199,191,191,192,199,200,180,166,164,160,141,125,111,101,93,88,81,82,91,89,89,95,124,152,180,211,226,230,231,199,184,197,201,190,169,161,156,164,159,145,137,129,136,152,157,160,148,135,140,156,168,168,151,137,124,111,110,116,116,123,134,119,106,105,105,111,124,120,115,109,118,114,99,93,94,94,93,90,88,97,106,116,129,144,150,142,134,127,126,135,150,153,149,151,147,132,101,94,97,94,94,97,102,125,124,116,115,105,108,108,110,109,122,128,125,117,113,106,101,95,91,86,84,94,106,120,133,158,196,217,230,238,236,229,230,227,216,214,214,213,213,214,214,196,180,159,136,124,107,100,99,100,106,106,116,127,147,162,172,178,185,178,165,171,173,170,153,129,107,103,98,99,117,136,143,149,153,161,171,174,164,166,155,138,122,109,102,99,91,91,97,102,111,122,131,134,132,139,148,151,155,151,148,153,160,165,165,173,177,181,181,190,193,189,179,183,185,172,180,218,217,220,222,213,210,211,205,208,214,219,212,209,203,207,192,203,209,205,192,204,210,215,198,201,229,242,239,238,239,234,236,234,240,240,233,231,238,242,228,225,228,230,229,230,227,224,207,201,220,221,218,222,215,221,215,209,218,225,218,193,188,198,206,208,217,234,240,239,239,239,241,241,236,221,174,161,145,133,130,131,128,126,139,145,143,143,146,149,140,139,138,139,149,140,127,114,109,111,111,109,104,98,97,100,110,109,105,110,123,125,134,145,154,160,157,159,140,109,93,86,102,160,219,238,238,237,232,234,230,223,212,173,132,110,91,83,82,75,64,59,53,52,59,74,83,79,82,87,113,136,132,140,158,191,208,161,126,112,96,99,105,120,133,165,198,223,230,219,196,155,124,105,90,86,81,86,82,83,95,106,144,183,209,222,228,229,226,233,238,230,217,217,216,198,203,197,165,149,138,119,103,101,102,116,146,184,192,160,146,153,129,118,130,141,150,166,196,205,219,226,212,169,136,123,107,103,109,103,103
